,Country Name,Country Code,Indicator Name_GDP,Indicator Code_GDP,Year,Value_GDP,Indicator Name_POP,Indicator Code_POP,Value_POP,gdppercapita
3631,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2001,0.004472521596751978,"Population, total",SP.POP.TOTL,0.001425310338234685,3.1379282650060687
3632,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1966,0.012614989159135764,"Population, total",SP.POP.TOTL,0.0013116091768831184,9.61794822838444
3633,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0030502242180261738,"Population, total",SP.POP.TOTL,0.001393161274706291,2.189426503165779
3634,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1972,0.0009519288979083471,"Population, total",SP.POP.TOTL,0.0014591752695228553,0.6523746103644041
3635,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2016,0.0028888768268108276,"Population, total",SP.POP.TOTL,0.0011903066123002955,2.4270022504772997
3636,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1968,0.012613577460079491,"Population, total",SP.POP.TOTL,0.0013595490925449973,9.277765348265286
3637,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1988,0.00429593948374789,"Population, total",SP.POP.TOTL,0.0014123395476858262,3.0417186085222605
3638,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1978,0.003243862369007082,"Population, total",SP.POP.TOTL,0.001402265034739812,2.313301899885834
3639,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1962,0.012672633889098471,"Population, total",SP.POP.TOTL,0.0012214756292530172,10.374856104864172
3640,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0021693595508098713,"Population, total",SP.POP.TOTL,0.0014013632701418675,1.5480351148280456
3641,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0012344579306277428,"Population, total",SP.POP.TOTL,0.0011849363576665166,1.0417926014682752
3642,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0040616548978649174,"Population, total",SP.POP.TOTL,0.0014423239795319411,2.8160489290228634
3643,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1996,0.004113882294789449,"Population, total",SP.POP.TOTL,0.0014507380553036347,2.835716813073072
3644,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1963,0.012654118019345295,"Population, total",SP.POP.TOTL,0.0012420462808477842,10.18812117911417
3645,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0020658235659791985,"Population, total",SP.POP.TOTL,0.0014303690980208557,1.4442590858804176
3646,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1980,0.003241418708072819,"Population, total",SP.POP.TOTL,0.0013935152954254587,2.3260732901271606
3647,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0036024004906410802,"Population, total",SP.POP.TOTL,0.001349690100517243,2.669057503837754
3648,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0027947087771433812,"Population, total",SP.POP.TOTL,0.0014097025221332731,1.9824812208707745
3649,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2009,0.003882714161827596,"Population, total",SP.POP.TOTL,0.0012925722689471225,3.003866209345725
3650,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1974,0.001615038323960312,"Population, total",SP.POP.TOTL,0.0014437363997548158,1.1186518011422222
3651,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0031781421230645435,"Population, total",SP.POP.TOTL,0.0012564750609590394,2.52941122495399
3652,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1989,0.004225003280239826,"Population, total",SP.POP.TOTL,0.0014168538200219135,2.981961314946718
3653,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,1964,0.012633929844641265,"Population, total",SP.POP.TOTL,0.0012649815950483943,9.987441630846755
3654,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2006,0.0012232431307882224,"Population, total",SP.POP.TOTL,0.12160843431451704,0.010058867525788032
3655,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1963,0.00502609038878529,"Population, total",SP.POP.TOTL,0.0855778648749088,0.058731196392104966
3656,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1971,0.0049778624890363925,"Population, total",SP.POP.TOTL,0.10332465077951718,0.04817691084829867
3657,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2000,0.0018548206194885666,"Population, total",SP.POP.TOTL,0.11445574715068303,0.016205569974976113
3658,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0012763823927587777,"Population, total",SP.POP.TOTL,0.11006185545440529,0.011596955071210275
3659,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1978,0.0006438371017250723,"Population, total",SP.POP.TOTL,0.10490100981103942,0.006137568197721173
3660,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1975,0.0049043776039902716,"Population, total",SP.POP.TOTL,0.10559960561302852,0.04644314318712935
3661,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1960,0.005013356979629649,"Population, total",SP.POP.TOTL,0.08028266277698516,0.06244632161187909
3662,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1967,0.004971814892626783,"Population, total",SP.POP.TOTL,0.09384256418628464,0.05298038193795889
3663,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2010,0.000957664403031336,"Population, total",SP.POP.TOTL,0.12463154974511911,0.007683964493660165
3664,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1986,0.0007918243388477097,"Population, total",SP.POP.TOTL,0.1068123983633635,0.007413224971824098
3665,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2001,0.002114376488776525,"Population, total",SP.POP.TOTL,0.1156192176728895,0.018287413903444065
3666,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1990,0.0010431108515316322,"Population, total",SP.POP.TOTL,0.10843506061140518,0.009619682468475681
3667,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1981,0.0006901876801022238,"Population, total",SP.POP.TOTL,0.10507766029204954,0.006568357900089685
3668,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2016,0.001103481814385636,"Population, total",SP.POP.TOTL,0.12994165749766448,0.008492132820496535
3669,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1995,0.0011436345062839743,"Population, total",SP.POP.TOTL,0.1105876515899187,0.01034143043858822
3670,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1974,0.0049043776039902716,"Population, total",SP.POP.TOTL,0.10599872736444861,0.04626826874182994
3671,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1984,0.0007611027464076616,"Population, total",SP.POP.TOTL,0.10603954463750749,0.007177536918038125
3672,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1982,0.000809500167945193,"Population, total",SP.POP.TOTL,0.10533950523409275,0.007684677900719827
3673,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2005,0.0013433159869249613,"Population, total",SP.POP.TOTL,0.12065033605578408,0.011133959762067
3674,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1961,0.005017920465891986,"Population, total",SP.POP.TOTL,0.08204650289919338,0.06115946796729734
3675,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1965,0.004996168518087363,"Population, total",SP.POP.TOTL,0.08952130522877291,0.05580982655826551
3676,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2012,0.0008495503378848857,"Population, total",SP.POP.TOTL,0.12631208481568662,0.006725804099619932
3677,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2002,0.0019888765168657313,"Population, total",SP.POP.TOTL,0.11691120078012018,0.01701185603769732
3678,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1999,0.001729183913750785,"Population, total",SP.POP.TOTL,0.1134481803265079,0.01524205949160341
3679,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1998,0.0015707584125780626,"Population, total",SP.POP.TOTL,0.11257922229199546,0.013952471695922754
3680,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1973,0.0049043776039902716,"Population, total",SP.POP.TOTL,0.10648013837599979,0.046059083682555575
3681,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2017,0.0011789383792913887,"Population, total",SP.POP.TOTL,0.13087137641542043,0.00900837457038066
3682,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1989,0.0011416478925878118,"Population, total",SP.POP.TOTL,0.10803718589160356,0.010567175395823952
3683,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1966,0.004986659227191536,"Population, total",SP.POP.TOTL,0.09165245883302928,0.05440835184003233
3684,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1988,0.0010503341540625223,"Population, total",SP.POP.TOTL,0.10763085407907318,0.009758671554263363
3685,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2007,0.0010924916019036564,"Population, total",SP.POP.TOTL,0.12242449775519802,0.008923798928611658
3686,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2009,0.0011544558735092296,"Population, total",SP.POP.TOTL,0.12386880769840618,0.00931998858275992
3687,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1964,0.0050057462444689236,"Population, total",SP.POP.TOTL,0.08752236215139805,0.057193911606383256
3688,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1996,0.0012307772800070336,"Population, total",SP.POP.TOTL,0.11117912382043658,0.011070219279609002
3689,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1992,0.0010717614489909604,"Population, total",SP.POP.TOTL,0.10920425866024173,0.009814282539341657
3690,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2015,0.0009752897738650726,"Population, total",SP.POP.TOTL,0.1290231546647922,0.0075590290471421046
3691,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1969,0.004971653830420055,"Population, total",SP.POP.TOTL,0.09849493060044054,0.0504762407578956
3692,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2003,0.0017300013586208321,"Population, total",SP.POP.TOTL,0.1182488865025453,0.01463017039558841
3693,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1983,0.0007020631973484125,"Population, total",SP.POP.TOTL,0.10567133045905888,0.006643837967199804
3694,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1979,0.0006594349441028918,"Population, total",SP.POP.TOTL,0.10485416142774798,0.0062890679313409
3695,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1976,0.0049043776039902716,"Population, total",SP.POP.TOTL,0.10528545712008704,0.046581719243488785
3696,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1962,0.005044749308272768,"Population, total",SP.POP.TOTL,0.08375709736913779,0.06023070840240961
3697,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1997,0.0014349333533784513,"Population, total",SP.POP.TOTL,0.11183388161800614,0.012830935782769214
3698,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1980,0.0006344099163006753,"Population, total",SP.POP.TOTL,0.10491155132259374,0.006047093082723759
3699,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1972,0.004938113321144523,"Population, total",SP.POP.TOTL,0.10584483405752988,0.04665426862930796
3700,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2011,0.0008888290673598684,"Population, total",SP.POP.TOTL,0.12545235991009737,0.0070849928052116986
3701,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1987,0.0010696285878812946,"Population, total",SP.POP.TOTL,0.10721917912948535,0.009976093797449584
3702,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1968,0.004985236621643825,"Population, total",SP.POP.TOTL,0.09612002665119074,0.05186470286504095
3703,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1985,0.0008086498217312508,"Population, total",SP.POP.TOTL,0.10642039212315914,0.007598635990698186
3704,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0010410599001123247,"Population, total",SP.POP.TOTL,0.12315169108272069,0.008453476285705629
3705,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1970,0.004988547728886699,"Population, total",SP.POP.TOTL,0.10090844409947933,0.04943637545306715
3706,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1991,0.001077822490705031,"Population, total",SP.POP.TOTL,0.10882092131121636,0.009904552155210784
3707,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1977,0.0005311047072209219,"Population, total",SP.POP.TOTL,0.1050486775492342,0.005055796223346113
3708,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2004,0.0014269597624066458,"Population, total",SP.POP.TOTL,0.11952094826439824,0.01193899298096261
3709,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0008284326782728754,"Population, total",SP.POP.TOTL,0.12811015496153905,0.006466565265818199
3710,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,1993,0.0013287358383180295,"Population, total",SP.POP.TOTL,0.10960805650017352,0.012122611062955268
3711,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2013,0.000826852601399932,"Population, total",SP.POP.TOTL,0.12720159901865047,0.006500331817988371
3712,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2007,0.006444053746872142,"Population, total",SP.POP.TOTL,0.09019989958716705,0.07144191707935063
3713,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1977,0.05014486583933421,"Population, total",SP.POP.TOTL,0.06825873520841275,0.7346292849732434
3714,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2006,0.007584380272434541,"Population, total",SP.POP.TOTL,0.08967251204137645,0.08457865292025026
3715,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1962,0.05112841639825681,"Population, total",SP.POP.TOTL,0.06922843374701387,0.7385464848894144
3716,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2015,0.005742927414972656,"Population, total",SP.POP.TOTL,0.09596867644082598,0.05984168614134977
3717,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2016,0.006229907199188563,"Population, total",SP.POP.TOTL,0.09711356115847425,0.06415074398334875
3718,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1967,0.05105886010974538,"Population, total",SP.POP.TOTL,0.07314448154426743,0.6980548502328816
3719,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2008,0.0060063817131945935,"Population, total",SP.POP.TOTL,0.09074373986059288,0.06619059036383153
3720,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2003,0.01069727757099253,"Population, total",SP.POP.TOTL,0.08804336459577665,0.12150009963960041
3721,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1983,0.029865247565647464,"Population, total",SP.POP.TOTL,0.06473549729828106,0.46134267615243124
3722,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1995,0.016163491387855847,"Population, total",SP.POP.TOTL,0.08360536200740844,0.19333079840529327
3723,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2000,0.017135945986866897,"Population, total",SP.POP.TOTL,0.08651169120580204,0.19807665008076558
3724,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1992,0.016701679251649414,"Population, total",SP.POP.TOTL,0.07599402971436324,0.2197762023467577
3725,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2011,0.005873124863705596,"Population, total",SP.POP.TOTL,0.09258579697205138,0.06343440415033097
3726,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1978,0.045355310391913255,"Population, total",SP.POP.TOTL,0.06684741819299064,0.678490084104236
3727,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1974,0.05099454633601752,"Population, total",SP.POP.TOTL,0.07344806461312361,0.6942939423199707
3728,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1984,0.02877713995124069,"Population, total",SP.POP.TOTL,0.06513091803633503,0.4418353190597834
3729,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2010,0.006300512815337914,"Population, total",SP.POP.TOTL,0.09192945743356797,0.06853638639052043
3730,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1981,0.034425848418905766,"Population, total",SP.POP.TOTL,0.06455191416651299,0.5333048425195198
3731,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1993,0.020722992652178796,"Population, total",SP.POP.TOTL,0.07897094132563308,0.26241288636447274
3732,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1982,0.036556380711107665,"Population, total",SP.POP.TOTL,0.06450719566532133,0.566702370705601
3733,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1963,0.051110621710033326,"Population, total",SP.POP.TOTL,0.06980753073370169,0.7321648706499532
3734,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1972,0.05102671950494933,"Population, total",SP.POP.TOTL,0.07653907541771925,0.6666754102589584
3735,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1997,0.017690678519496884,"Population, total",SP.POP.TOTL,0.08562249611817166,0.20661250631003727
3736,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1965,0.051082085740386717,"Population, total",SP.POP.TOTL,0.07126861058205082,0.7167543371927594
3737,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2012,0.005752752907821353,"Population, total",SP.POP.TOTL,0.09329063043472288,0.06166485188291933
3738,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1991,0.01731772394743967,"Population, total",SP.POP.TOTL,0.07311160370510555,0.23686696871389146
3739,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1975,0.05099454633601752,"Population, total",SP.POP.TOTL,0.07160344472822215,0.7121800707992791
3740,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1973,0.05099454633601752,"Population, total",SP.POP.TOTL,0.07539886042472665,0.6763304650595771
3741,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2017,0.005081964540142147,"Population, total",SP.POP.TOTL,0.09838001530041125,0.051656472349836106
3742,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1985,0.025916877677515618,"Population, total",SP.POP.TOTL,0.06562931732785897,0.39489787084093547
3743,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1966,0.05107301689442105,"Population, total",SP.POP.TOTL,0.07217561797396671,0.7076214700765397
3744,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1971,0.051064627597658216,"Population, total",SP.POP.TOTL,0.07618879245967239,0.6702380487876523
3745,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1970,0.051074817925766805,"Population, total",SP.POP.TOTL,0.07571840784220721,0.6745363430277586
3746,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2009,0.007374813085670035,"Population, total",SP.POP.TOTL,0.09131610162815047,0.08076136578520524
3747,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1969,0.051058706507509447,"Population, total",SP.POP.TOTL,0.07501743392753868,0.6806245406478233
3748,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2014,0.0052061494046472135,"Population, total",SP.POP.TOTL,0.09495640681238617,0.05482673133297332
3749,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2004,0.009475777610084312,"Population, total",SP.POP.TOTL,0.08861311347913084,0.10693425880263129
3750,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1994,0.0190117101595464,"Population, total",SP.POP.TOTL,0.08160173823775985,0.23298168115184892
3751,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1990,0.01813877427362211,"Population, total",SP.POP.TOTL,0.07067569763166523,0.256647969265963
3752,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1976,0.05099454633601752,"Population, total",SP.POP.TOTL,0.06987007873695089,0.7298481303850167
3753,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1968,0.051071660180158816,"Population, total",SP.POP.TOTL,0.07412219773458359,0.689019777355172
3754,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1988,0.022883177778572735,"Population, total",SP.POP.TOTL,0.06757375471098663,0.33864002195000453
3755,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1998,0.016966122523320425,"Population, total",SP.POP.TOTL,0.08596099771131384,0.1973700047118859
3756,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1960,0.051098478078345604,"Population, total",SP.POP.TOTL,0.06819507264724918,0.749298682364653
3757,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2001,0.01949974863079243,"Population, total",SP.POP.TOTL,0.08695749586764895,0.22424459715895498
3758,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1986,0.022333044227746478,"Population, total",SP.POP.TOTL,0.06615638805534901,0.3375795578359233
3759,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1999,0.017271004375753643,"Population, total",SP.POP.TOTL,0.08619321604917136,0.20037544910612118
3760,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1980,0.033335756229825896,"Population, total",SP.POP.TOTL,0.06494872787964792,0.5132626506803663
3761,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2002,0.012767758641329386,"Population, total",SP.POP.TOTL,0.08747544095448705,0.14595820840700163
3762,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1987,0.025881587146402006,"Population, total",SP.POP.TOTL,0.06674902177786114,0.38774481568486796
3763,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1989,0.021732157568591124,"Population, total",SP.POP.TOTL,0.06884666868302222,0.3156602633694364
3764,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1961,0.05110283019612526,"Population, total",SP.POP.TOTL,0.06874062693204032,0.7434152476765672
3765,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1964,0.05109121985208939,"Population, total",SP.POP.TOTL,0.07050455102978313,0.7246513750652352
3766,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,1979,0.03839044793066881,"Population, total",SP.POP.TOTL,0.06572606520372054,0.5840977671746528
3767,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2005,0.008327098147883905,"Population, total",SP.POP.TOTL,0.08915288377745534,0.09340245424556454
