,countryname,countrycode,year,ruralpopulationpercent,electricityaccesspercent,gdp,population,gdppercapita,projectcost
9028,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,61880000.0
9029,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,92690000.0
9030,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,40000000.0
9031,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,22700000.0
9032,Georgia,GEO,2013,46.691,99.8984985351563,0.01653737872768154,0.2149389900767312,0.07693987359751643,24000000.0
9033,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,24760000.0
9034,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,21370000.0
9035,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,6180000.0
9036,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,30200000.0
9037,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,24000000.0
9038,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,9100000.0
9039,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,27440000.0
9040,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,34710000.0
9041,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,16100000.0
9042,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,20000000.0
9043,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,15000000.0
9044,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,5900000.0
9045,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,10270000.0
9046,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,30900000.0
9047,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,20000000.0
9048,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,28340000.0
9049,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,20000000.0
9050,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,22700000.0
9051,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,40000000.0
9052,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,65400000.0
9053,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,30000000.0
9054,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,100000000.0
9055,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,35000000.0
9056,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,37500000.0
9057,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,50000000.0
9058,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,45000000.0
9059,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,40000000.0
9060,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,23730000.0
9061,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,2830000.0
9062,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,32800000.0
9063,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,56570000.0
9064,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,48000000.0
9065,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,11250000.0
9066,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,80000000.0
9067,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,50000000.0
9068,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,50000000.0
9069,Georgia,GEO,2010,47.131,99.4956359863281,0.015037135968680762,0.20886800283790874,0.07199348758244353,130000000.0
9070,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,10100000.0
9071,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,19600000.0
9072,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,20000000.0
9073,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,4800000.0
9074,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,19700000.0
9075,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,26300000.0
9076,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,1500000.0
9077,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,28100000.0
9078,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,5000000.0
9079,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,28300000.0
9080,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,5000000.0
9081,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,2500000.0
9082,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,7600000.0
9083,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,21400000.0
9084,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,25000000.0
9085,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,16200000.0
9086,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,19800000.0
9087,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,12410000.0
9088,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,55000000.0
9089,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,12290000.0
9090,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,31390000.0
9091,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,87500000.0
9092,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,75000000.0
9093,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,80000000.0
9094,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,30900000.0
9095,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,25000000.0
9096,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,16200000.0
9097,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,12410000.0
9098,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,55000000.0
9099,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,12290000.0
9100,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,31390000.0
9101,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,56570000.0
9102,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,32800000.0
9103,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,2830000.0
9104,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,53750000.0
9105,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,21370000.0
9106,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,24760000.0
9107,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,6180000.0
9108,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,30200000.0
9109,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,24000000.0
9110,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,9100000.0
9111,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,27440000.0
9112,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,34710000.0
9113,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,16100000.0
9114,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,20000000.0
9115,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,15000000.0
9116,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,5900000.0
9117,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,10270000.0
9118,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,20000000.0
9119,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,23730000.0
9120,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,28340000.0
9121,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,20000000.0
9122,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,21400000.0
9123,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,7600000.0
9124,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,19800000.0
9125,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,5000000.0
9126,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,37500000.0
9127,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,93750000.0
9128,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,60000000.0
9129,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,61880000.0
9130,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,92690000.0
9131,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,93750000.0
9132,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,58930000.0
9133,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,60000000.0
9134,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,60000000.0
9135,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,2500000.0
9136,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,42000000.0
9137,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,48000000.0
9138,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,11250000.0
9139,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,50000000.0
9140,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,75000000.0
9141,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,130000000.0
9142,Georgia,GEO,2003,47.648,98.9321365356445,0.011999886082458625,0.1934761173471883,0.062022570263414546,50000000.0
9143,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,5000000.0
9144,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,28100000.0
9145,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,1500000.0
9146,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,26300000.0
9147,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,28300000.0
9148,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,4800000.0
9149,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,20000000.0
9150,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,19600000.0
9151,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,10100000.0
9152,Georgia,GEO,2012,46.838,100.0,0.01762029693812063,0.21290506413496502,0.08276128616156707,19700000.0
9153,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,9900000.0
9154,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,4500000.0
9155,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,5000000.0
9156,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,35000000.0
9157,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,10000000.0
9158,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,15000000.0
9159,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,8800000.0
9160,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,5000000.0
9161,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,8000000.0
9162,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,2360000.0
9163,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,11790000.0
9164,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,15000000.0
9165,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,4500000.0
9166,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,10000000.0
9167,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,11300000.0
9168,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,10000000.0
9169,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,3500000.0
9170,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,2780000.0
9171,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,2360000.0
9172,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,4500000.0
9173,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,8000000.0
9174,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,5000000.0
9175,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,15000000.0
9176,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,8800000.0
9177,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,15000000.0
9178,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,2780000.0
9179,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,7220000.0
9180,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,3500000.0
9181,Grenada,GRD,2009,64.272,89.1437301635742,0.0011544558735092296,0.12386880769840618,0.00931998858275992,10000000.0
9182,Grenada,GRD,2015,64.409,91.8716888427734,0.0009752897738650726,0.1290231546647922,0.0075590290471421046,11300000.0
9183,Grenada,GRD,2014,64.42,91.3995056152344,0.0008284326782728754,0.12811015496153905,0.006466565265818199,15000000.0
9184,Grenada,GRD,2006,64.131,87.9810028076172,0.0012232431307882224,0.12160843431451704,0.010058867525788032,35000000.0
9185,Grenada,GRD,2014,64.42,91.3995056152344,0.0008284326782728754,0.12811015496153905,0.006466565265818199,10000000.0
