,id,regionname,countryname,prodline,lendinginstr,lendinginstrtype,supplementprojectflg,productlinetype,status,project_name,boardapprovaldate,board_approval_month,closingdate,lendprojectcost,ibrdcommamt,idacommamt,totalamt,grantamt,url,sector,mjsector
4580,P006179,Latin America and Caribbean,Plurinational State of Bolivia,PE,Specific Investment Loan,IN,N,L,Closed,Private Enterprise Development Project,1990-05-17 00:00:00+00:00,May,1998-06-30 00:00:00+00:00,25500000.0,0,16100000,16100000,0,http://projects.worldbank.org/P006179/private-enterprise-development-project?lang=en,Micro- and SME finance,Financial Sector
4581,P005149,Middle East and North Africa,Arab Republic of Egypt,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Pumping Stations Rehabilitation Project (02),1990-05-15 00:00:00+00:00,May,1998-09-15 00:00:00+00:00,49100000.0,31000000,0,31000000,0,http://projects.worldbank.org/P005149/pumping-stations-rehabilitation-project-02?lang=en,Irrigation and Drainage,Agriculture
4582,P008478,Europe and Central Asia,Hungary,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Financial System Modernization Project (FSMP),1990-04-26 00:00:00+00:00,April,1997-06-30 00:00:00+00:00,66000000.0,66000000,0,66000000,0,http://projects.worldbank.org/P008478/financial-system-modernization-project-fsmp?lang=en,Central Government (Central Agencies),Public Administration
4583,P006182,Latin America and Caribbean,Plurinational State of Bolivia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Social Investment Fund Project - SIF,1990-04-24 00:00:00+00:00,April,1995-06-30 00:00:00+00:00,20000000.0,0,20000000,20000000,0,http://projects.worldbank.org/P006182/social-investment-fund-project-sif?lang=en,Health,(Historic)Health and other social services
4584,P008586,Europe and Central Asia,Republic of Poland,PE,Technical Assistance Loan,IN,N,L,Closed,Environment Management Project,1990-04-24 00:00:00+00:00,April,1996-12-31 00:00:00+00:00,18000000.0,18000000,0,18000000,0,http://projects.worldbank.org/P008586/environment-management-project?lang=en,Central Government (Central Agencies),Public Administration
4585,P001556,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,N,L,Closed,Environment Project (01),1990-04-17 00:00:00+00:00,April,1997-06-30 00:00:00+00:00,85500000.0,0,26000000,26000000,0,http://projects.worldbank.org/P001556/environment-project-01?lang=en,Central Government (Central Agencies),Public Administration
4586,P003689,East Asia and Pacific,Republic of Fiji,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Housing Project,1990-04-17 00:00:00+00:00,April,1998-09-30 00:00:00+00:00,41200000.0,16200000,0,16200000,0,http://projects.worldbank.org/P003689/housing-project?lang=en,Housing Construction,Industry
4587,P000196,Africa,Republic of Burundi,PE,Specific Investment Loan,IN,N,L,Closed,Coffee Sector Project,1990-04-10 00:00:00+00:00,April,1996-07-31 00:00:00+00:00,28000000.0,0,28000000,28000000,0,http://projects.worldbank.org/P000196/coffee-sector-project?lang=en,Central Government (Central Agencies),Public Administration
4588,P001968,Africa,Republic of Niger,PE,Specific Investment Loan,IN,N,L,Closed,National Agricultural Research Project,1990-04-10 00:00:00+00:00,April,1998-12-31 00:00:00+00:00,28000000.0,0,19900000,19900000,0,http://projects.worldbank.org/P001968/national-agricultural-research-project?lang=en,Central Government (Central Agencies),Public Administration
4589,P000376,Africa,Republic of Cameroon,PE,Specific Investment Loan,IN,N,L,Closed,National Agricultural Extension and Training Project,1990-03-29 00:00:00+00:00,March,1998-12-31 00:00:00+00:00,31100000.0,21000000,0,21000000,0,http://projects.worldbank.org/P000376/national-agricultural-extension-training-project?lang=en,Agricultural Extension,Agriculture
4590,P001512,Africa,Republic of Madagascar,PE,Specific Investment Loan,IN,N,L,Closed,Antananarivo Plain Development,1990-03-29 00:00:00+00:00,March,1999-09-30 00:00:00+00:00,68600000.0,0,30500000,30500000,0,http://projects.worldbank.org/P001512/antananarivo-plain-development?lang=en,Irrigation and Drainage,Agriculture
4591,P002143,Africa,Federal Republic of Nigeria,PE,Specific Investment Loan,IN,N,L,Closed,National Seed and Quarantine Project,1990-03-29 00:00:00+00:00,March,1997-06-30 00:00:00+00:00,20600000.0,14000000,0,14000000,0,http://projects.worldbank.org/P002143/national-seed-quarantine-project?lang=en,Other Agriculture,Agriculture
4592,P006152,Latin America and Caribbean,Plurinational State of Bolivia,PE,Specific Investment Loan,IN,N,L,Closed,Eastern Lowlands Project,1990-03-29 00:00:00+00:00,March,1997-12-31 00:00:00+00:00,54600000.0,0,35000000,35000000,0,http://projects.worldbank.org/P006152/eastern-lowlands-project?lang=en,Agricultural markets,Industry
4593,P008071,Latin America and Caribbean,St. Lucia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Water Supply Project,1990-03-29 00:00:00+00:00,March,1997-03-31 00:00:00+00:00,7700000.0,2500000,5200000,7700000,0,http://projects.worldbank.org/P008071/water-supply-project?lang=en,Water Supply,Water
4594,P000925,Africa,Republic of Ghana,PE,Specific Investment Loan,IN,N,L,Closed,Power Project (06),1990-03-27 00:00:00+00:00,March,1998-06-30 00:00:00+00:00,146400000.0,0,20000000,20000000,0,http://projects.worldbank.org/P000925/power-project-06?lang=en,Power,Energy and Extractives
4595,P001312,Africa,Republic of Kenya,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Population Project (04),1990-03-27 00:00:00+00:00,March,1998-06-30 00:00:00+00:00,41300000.0,0,35000000,35000000,0,http://projects.worldbank.org/P001312/population-project-04?lang=en,Health,Health
4596,P002255,Africa,Republic of Rwanda,PE,Specific Investment Loan,IN,N,L,Closed,Public Enterprise Reform (PER) Project,1990-03-27 00:00:00+00:00,March,1996-04-15 00:00:00+00:00,4400000.0,0,4400000,4400000,0,http://projects.worldbank.org/P002255/public-enterprise-reform-project?lang=en,Central Government (Central Agencies),Public Administration
4597,P002499,Africa,Somali Democratic Republic,PE,Specific Investment Loan,IN,N,L,Closed,Education Rehabilitation Project,1990-03-27 00:00:00+00:00,March,1998-06-30 00:00:00+00:00,26100000.0,0,26100000,26100000,0,http://projects.worldbank.org/P002499/education-rehabilitation-project?lang=en,Tertiary Education,Education
4598,P002331,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Services Project (01),1990-03-22 00:00:00+00:00,March,1997-12-31 00:00:00+00:00,20200000.0,0,17100000,17100000,0,http://projects.worldbank.org/P002331/agricultural-services-project-01?lang=en,Agricultural Extension,Agriculture
4599,P002351,Africa,Republic of Senegal,PE,Specific Investment Loan,IN,N,L,Closed,Agricultural Research Project (02),1990-03-22 00:00:00+00:00,March,1996-12-31 00:00:00+00:00,18500000.0,0,18500000,18500000,0,http://projects.worldbank.org/P002351/agricultural-research-project-02?lang=en,Agricultural Extension,Agriculture
4600,P003287,Africa,Republic of Zimbabwe,PE,Specific Investment Loan,IN,N,L,Closed,Forest Resources Management & Development Project,1990-03-22 00:00:00+00:00,March,1998-06-30 00:00:00+00:00,64100000.0,14500000,0,14500000,0,http://projects.worldbank.org/P003287/forest-resources-management-development-project?lang=en,Forestry,Agriculture
4601,P000204,Africa,Republic of Burundi,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Transport Sector Project,1990-03-20 00:00:00+00:00,March,1999-06-30 00:00:00+00:00,91000000.0,0,43200000,43200000,0,http://projects.worldbank.org/P000204/transport-sector-project?lang=en,Roads and highways,Transportation
4602,P001065,Africa,Republic of Guinea,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,National Rural Infrastructure Project,1990-03-20 00:00:00+00:00,March,1997-05-31 00:00:00+00:00,40000000.0,0,40000000,40000000,0,http://projects.worldbank.org/P001065/national-rural-infrastructure-project?lang=en,Roads and highways,Transportation
4603,P001540,Africa,Republic of Madagascar,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Financial Sector and Private Enterprise Development Project,1990-03-20 00:00:00+00:00,March,2000-06-30 00:00:00+00:00,66300000.0,0,48000000,48000000,0,http://projects.worldbank.org/P001540/financial-sector-private-enterprise-development-project?lang=en,Other Industry,Industry
4604,P004148,East Asia and Pacific,Republic of Korea,PE,Specific Investment Loan,IN,N,L,Closed,Juam Regional Water Supply Project,1990-03-20 00:00:00+00:00,March,1994-12-31 00:00:00+00:00,34000000.0,34000000,0,34000000,0,http://projects.worldbank.org/P004148/juam-regional-water-supply-project?lang=en,Water Supply,Water
4605,P000722,Africa,Federal Democratic Republic of Ethiopia,PE,Specific Investment Loan,IN,N,L,Closed,Market Towns Development Project,1990-03-13 00:00:00+00:00,March,1999-06-30 00:00:00+00:00,52900000.0,0,40200000,40200000,0,http://projects.worldbank.org/P000722/market-towns-development-project?lang=en,Water Supply,Water
4606,P004192,East Asia and Pacific,Lao People's Democratic Republic,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Telecommunications Project (02),1990-03-13 00:00:00+00:00,March,1998-02-28 00:00:00+00:00,24500000.0,0,24500000,24500000,0,http://projects.worldbank.org/P004192/telecommunications-project-02?lang=en,Telecommunications,Information and Communications Technologies
4607,P008974,Europe and Central Asia,Republic of Turkey,PE,Specific Investment Loan,IN,N,L,Closed,TURKEY SECOND AGRICULTURE EXTENSION PROJECT,1990-03-13 00:00:00+00:00,March,1998-06-30 00:00:00+00:00,145400000.0,63000000,0,63000000,0,http://projects.worldbank.org/P008974/turkey-second-agriculture-extension-project?lang=en,Agricultural Extension,Agriculture
4608,P002774,Africa,United Republic of Tanzania,PE,Specific Investment Loan,IN,N,L,Closed,Health and Nutrition Project,1990-03-06 00:00:00+00:00,March,1999-06-30 00:00:00+00:00,70000000.0,0,47600000,47600000,0,http://projects.worldbank.org/P002774/health-nutrition-project?lang=en,Health,Health
4609,P004939,Middle East and North Africa,People's Democratic Republic of Algeria,PE,Technical Assistance Loan,IN,N,L,Closed,Technical Assistance Project,1990-03-06 00:00:00+00:00,March,1995-12-31 00:00:00+00:00,26000000.0,26000000,0,26000000,0,http://projects.worldbank.org/P004939/technical-assistance-project?lang=en,Central Government (Central Agencies),Public Administration
4610,P007458,Latin America and Caribbean,Jamaica,PE,Sector Adjustment Loan,AD,N,L,Closed,Agricultural Sector Adjustment Loan Project,1990-03-06 00:00:00+00:00,March,1991-03-30 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P007458/agricultural-sector-adjustment-loan-project?lang=en,Banking Institutions,Financial Sector
4611,P002784,Africa,United Republic of Tanzania,PE,Technical Assistance Loan,IN,N,L,Closed,Port Modernization Project (02),1990-02-27 00:00:00+00:00,February,2000-06-30 00:00:00+00:00,122300000.0,0,37000000,37000000,0,http://projects.worldbank.org/P002784/port-modernization-project-02?lang=en,Ports/Waterways,Transportation
4612,P003129,Africa,Democratic Republic of the Congo,PE,Specific Investment Loan,IN,N,L,Closed,Pilot Extension Project,1990-02-27 00:00:00+00:00,February,1993-12-31 00:00:00+00:00,5900000.0,0,5900000,5900000,0,http://projects.worldbank.org/P003129/pilot-extension-project?lang=en,Agricultural Extension,Agriculture
4613,P005293,Middle East and North Africa,Hashemite Kingdom of Jordan,PE,Specific Investment Loan,IN,N,L,Closed,Integrated Phosphate Project,1990-02-20 00:00:00+00:00,February,1995-12-31 00:00:00+00:00,25000000.0,25000000,0,25000000,0,http://projects.worldbank.org/P005293/integrated-phosphate-project?lang=en,Renewable Energy Biomass,Energy and Extractives
4614,P001515,Africa,Republic of Madagascar,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Education Sector Reinforcement Project,1990-02-13 00:00:00+00:00,February,1998-06-30 00:00:00+00:00,55000000.0,0,39000000,39000000,0,http://projects.worldbank.org/P001515/education-sector-reinforcement-project?lang=en,Primary Education,Education
4615,P001837,Africa,Islamic Republic of Mauritania,PE,Sector Adjustment Loan,AD,N,L,Closed,Agricultural Sector Adjustment and Investment Project,1990-02-13 00:00:00+00:00,February,1996-12-31 00:00:00+00:00,25000000.0,0,25000000,25000000,0,http://projects.worldbank.org/P001837/agricultural-sector-adjustment-investment-project?lang=en,Other Agriculture,Agriculture
4616,P003621,East Asia and Pacific,People's Republic of China,PE,Emergency Recovery Loan,IN,N,L,Closed,North China Earthquake Reconstruction Project,1990-02-08 00:00:00+00:00,February,1992-12-31 00:00:00+00:00,30000000.0,0,30000000,30000000,0,http://projects.worldbank.org/P003621/north-china-earthquake-reconstruction-project?lang=en,Housing construction,Industry
4617,P006166,Latin America and Caribbean,Plurinational State of Bolivia,PE,Specific Investment Loan,IN,N,L,Closed,Integrated Health Development Project,1990-02-08 00:00:00+00:00,February,1998-06-30 00:00:00+00:00,38600000.0,0,20000000,20000000,0,http://projects.worldbank.org/P006166/integrated-health-development-project?lang=en,Health,Health
4618,P000010,Africa,Africa,PE,Financial Intermediary Loan,IN,N,L,Closed,Regional Development Project (03),1990-02-01 00:00:00+00:00,February,1997-12-31 00:00:00+00:00,55000000.0,15000000,40000000,55000000,0,http://projects.worldbank.org/P000010/regional-development-project-03?lang=en,Banking Institutions,Financial Sector
4619,P002966,Africa,Republic of Uganda,PE,Specific Investment Loan,IN,N,L,Closed,Program for Alleviation of Poverty and the Social Costs of Adjustment (PAPSCA) Project,1990-02-01 00:00:00+00:00,February,1995-09-30 00:00:00+00:00,28000000.0,0,28000000,28000000,0,http://projects.worldbank.org/P002966/program-alleviation-poverty-social-costs-adjustment-papsca-project?lang=en,Other social services,(Historic)Health and other social services
4620,P007119,Latin America and Caribbean,Republic of Ecuador,PE,Financial Intermediary Loan,IN,N,L,Closed,Small Scale Enterprise Project (04),1990-02-01 00:00:00+00:00,February,1996-06-30 00:00:00+00:00,50000000.0,50000000,0,50000000,0,http://projects.worldbank.org/P007119/small-scale-enterprise-project-04?lang=en,Micro- and SME finance,Financial Sector
4621,P000107,Africa,Republic of Benin,PE,Specific Investment Loan,IN,N,L,Closed,Rural Savings and Loan Rehabilitation Project,1990-01-30 00:00:00+00:00,January,1995-12-31 00:00:00+00:00,2500000.0,0,2500000,2500000,0,http://projects.worldbank.org/P000107/rural-savings-loan-rehabilitation-project?lang=en,Micro- and SME finance,Financial Sector
4622,P006473,Latin America and Caribbean,Federative Republic of Brazil,PE,Specific Investment Loan,IN,N,L,Closed,2nd Land Management Project - Santa Catarina,1990-01-30 00:00:00+00:00,January,1999-06-30 00:00:00+00:00,71600000.0,33000000,0,33000000,0,http://projects.worldbank.org/P006473/2nd-land-management-project-santa-catarina?lang=en,Agricultural Extension,Agriculture
4623,P006856,Latin America and Caribbean,Republic of Colombia,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Rural Roads Sector Project (02),1990-01-16 00:00:00+00:00,January,1995-12-31 00:00:00+00:00,55000000.0,55000000,0,55000000,0,http://projects.worldbank.org/P006856/rural-roads-sector-project-02?lang=en,Roads and highways,Transportation
4624,P007311,Latin America and Caribbean,Republic of Haiti,PE,Specific Investment Loan,IN,N,L,Closed,Health Project (01),1990-01-16 00:00:00+00:00,January,2001-03-31 00:00:00+00:00,30000000.0,0,28200000,28200000,0,http://projects.worldbank.org/P007311/health-project-01?lang=en,Health,Health
4625,P001157,Africa,Republic of Cote d'Ivoire,PE,Sector Investment and Maintenance Loan,IN,N,L,Closed,Abidjan Environmental Protection Project,1990-01-09 00:00:00+00:00,January,1995-12-31 00:00:00+00:00,21900000.0,21900000,0,21900000,0,http://projects.worldbank.org/P001157/abidjan-environmental-protection-project?lang=en,Central Government (Central Agencies),Public Administration
4626,P005437,Middle East and North Africa,Kingdom of Morocco,PE,Specific Investment Loan,IN,N,L,Closed,Forestry Development Project (02),1990-01-09 00:00:00+00:00,January,1998-06-30 00:00:00+00:00,100000000.0,49000000,0,49000000,0,http://projects.worldbank.org/P005437/forestry-development-project-02?lang=en,Forestry,Agriculture
4627,P004381,East Asia and Pacific,The Independent State of Papua New Guine,PE,Specific Investment Loan,IN,N,L,Closed,Telecommunications Project (03),1990-01-04 00:00:00+00:00,January,1996-06-30 00:00:00+00:00,17200000.0,17200000,0,17200000,0,http://projects.worldbank.org/P004381/telecommunications-project-03?lang=en,Telecommunications,Information and Communications Technologies
