,Country Name,Country Code,Indicator Name_rural,Indicator Code_rural,Year,Value_rural,Indicator Name_electricity,Indicator Code_electricity,Value_electricity
2817,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,30.542,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.7438735961914
2818,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,43.67,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.5795059204102
2819,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,36.682,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.5919570922852
2820,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,29.374,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.1287078857422
2821,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,32.442,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.3069381713867
2822,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,40.62,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.5761795043945
2823,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,41.481,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.3332595825195
2824,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,28.8,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3441925048828
2825,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,27.145,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2826,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,26.625,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9750518798828
2827,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,35.242,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.8605346679688
2828,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,42.347,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.0842132568359
2829,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,34.532,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.973274230957
2830,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,43.135,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.8321151733398
2831,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,38.913,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.0314331054688
2832,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,33.828,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0795593261719
2833,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,31.136,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.5798568725586
2834,"Iran, Islamic Rep.",IRN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,33.131,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1903381347656
2835,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,30.294,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.4802093505859
2836,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,31.396,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.7482833862305
2837,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,30.639,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.6554107666016
2838,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,31.45,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.5626907348633
2839,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,31.407,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.3692932128906
2840,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,30.966,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.4866027832031
2841,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,31.127,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.1
2842,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,31.558,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.1483917236328
2843,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,31.034,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.7683258056641
2844,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,31.02,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.2124557495117
2845,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,31.073,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.9405975341797
2846,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,30.408,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2847,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,30.848,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.4525375366211
2848,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,30.478,Access to electricity (% of population),EG.ELC.ACCS.ZS,93.8056793212891
2849,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,31.342,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.9275970458984
2850,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,31.612,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.9090881347656
2851,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,31.22,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.0749282836914
2852,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,31.288,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.106689453125
2853,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,30.825,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3
2854,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,30.738,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.3796005249023
2855,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,30.663,Access to electricity (% of population),EG.ELC.ACCS.ZS,94.1306381225586
2856,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,31.181,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.6221115649303
2857,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,31.504,Access to electricity (% of population),EG.ELC.ACCS.ZS,96.36474609375
2858,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,30.902,Access to electricity (% of population),EG.ELC.ACCS.ZS,98.0
2859,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,30.529,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.8621826171875
2860,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,31.595,Access to electricity (% of population),EG.ELC.ACCS.ZS,95.6483688354492
2861,Iraq,IRQ,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,31.234,Access to electricity (% of population),EG.ELC.ACCS.ZS,97.291618347168
2862,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,37.048,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2863,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,38.431,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2864,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,38.975,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2865,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,41.856,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2866,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,39.523,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2867,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,43.094,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2868,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,42.516,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2869,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,36.759,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2870,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,41.355,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2871,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,39.798,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2872,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,39.248,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2873,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,41.104,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2874,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,40.854,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2875,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,42.735,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2876,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,37.614,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2877,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,42.298,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2878,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,41.605,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2879,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,37.333,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2880,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,42.08,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2881,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,36.465,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2882,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,40.351,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2883,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,42.954,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2884,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,40.075,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2885,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,37.889,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2886,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,40.605,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2887,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,38.702,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2888,Ireland,IRL,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,38.16,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2889,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,48.167,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2890,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,48.192,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2891,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,48.113,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2892,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,48.236,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2893,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,48.095,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2894,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,48.2,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2895,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,48.255,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2896,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,48.246,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2897,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,48.217,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2898,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,48.131,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2899,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,48.006,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2900,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,48.149,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2901,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,48.227,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2902,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,47.719,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2903,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,48.208,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2904,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,48.185,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2905,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,47.916,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2906,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,47.988,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2907,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,47.797,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2908,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,48.254,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2909,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,48.024,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2910,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,47.862,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2911,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,48.078,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2912,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,48.042,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2913,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,48.06,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2914,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,47.958,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2915,Isle of Man,IMN,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,48.177,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2916,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,8.67,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2917,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,8.35899999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2918,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,8.176,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2919,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,8.861,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2920,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,9.64100000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2921,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,8.482,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2922,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,8.797,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2923,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,8.991,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2924,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,9.057,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2925,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,8.23699999999999,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2926,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,7.988,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2927,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,9.53700000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2928,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,8.298,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2929,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,8.733,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2930,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,9.334,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2931,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,8.114,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
2932,Israel,ISR,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,7.92400000000001,Access to electricity (% of population),EG.ELC.ACCS.ZS,100.0
